0180I Following is a set of records pertinent to the General Election held on Tuesday, November 5, 2024, originated at Suffolk County Board of Elections on November 8, 2024 at 10:44 AM
0064RPresident and Vice President            U     1070108673101
0148E1282P0977                    13 5 4 3          015002930033014802940034014703020032014602920033016203120036015802990036015903050033015602980033
0148E1283P1606                    23 3 3 4          027604540055027804580056027904550056027704460053030005120055028704620051031104880058028304900053
0148E1284P1221                    13 2 6 4          027603190052029103280050028603270053027603130053030903550054029003350054031103410058029703320051
0148E1285P1191                    23 3 3 6          017703020029018603100029018303000037018502980032020203270033019603070037020103310036019503120033
0148E1286P1205                    11 2 6 2          019104220056019904330054019204300057018904310053021004560058020004430055021004420059020104400057
0148E1287P1142                    23 3 3 6          020901920039021002000038020802050037021202020037024102300038021202080039023602270039022202100040
0148E1288P1116                    11 4 5 1          022402950029022903060029022903050028022802990027023903280032023403060030025003160028023303200029
0148E1289P1960                    23 3 7 4          045203370042045303470039044803530041044503440039048603720040046703540041049103660044045603550042
0148E1290P1621                    13 2 3 6          023405520052023805600050024305550053023605540053026105860054025205620052026805900052025305660056
0148E1291P1497                    23 3 3 6          022903340042023503400036023403430038022203410036025703720040024503500038025103650037024303470040
0148E1292P1277                    11 4 5 1          026503440037026803480039026403550038025303400040028103730036027103580038028203580040027403600040
0148E1293P0747                    11 4 6 2          015402050020015702060020015402070021015402030020017002190020016702080021017202120019016402160021
0148E1294P0943                    13 5 4 5          014303050035015303200036014803120034014703010036016003370037015703160035016003290035014803250037
0148E1295P0729                    13 5 4 4          010601980020010902010020010701930022010501890020011502110023011202050023011302050021011402040020
0148E1296P0171                    23 3 3 4          002600440002002700480001002800460004002600480003003400480002003000470003003000490003002900470002
0148E1297P0020                    11 2 6 1          000400060002000300070002000300060002000300060003000300070002000300070002000300060003000400070003
0148E1298P0256                    13 4 7 4          006100380002006600340003006600390002006100350004007500380003007000390002007100380004006700390002
0148E1299P0160                    11 4 5 1          003300390003003300420003003400410003003200400003003600460003003300450003003500440003003500430003
0148E1300P0002                    11 5 5 1          000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0148E1301P0163                    11 2 6 4          003400490001003500500001003800490001003400450001003800500001003700500001003800500001003600520001
0148E1302P0300                    13 5 4 4          003200530006003400580006003400590006003200530006004100670005003700620006003800630006003600620005
0148E1303P0383                    13 5 8 5          006101170009006201190010006301170009005901130010006601310011006101230010006601260011006401240009
0148E1304P0263                    13 3 4 4          004500640007004700600009005100640006004300640006005100690010005200660007004900690009004700680010
0148E1305P0038                    23 3 7 4          000300100001000300100001000300100001000300100001000300100001000300100001000300110001000300100001
0148E1306P0050                    23 5 8 5          000900210002000900220003000900210004000900210003000900240003000900210003000900220003000900220004
0148E1307P0033                    13 3 3 6          000500090001000500090002000500080001000500080001000500100001000500100001000500120002000500100001
0148E1308P0075                    23 3 6 4          000600230006000600240006000600230006000600240006000600240007000700230006000800250006000600250007
0148E2001P0890                    321218            016203040024016603090024016703080024016003020026016803220027017003100027017803120027016803130029
0148E2002P1002                    321018            021802530045022202550044021802650043021702570042024202780043022202740043023502710043022702800044
0148E2003P1020                    321218            030302680027030702760024031202730025030102690023032102740027031402760027031002790026031202760024
0148E2004P0844                    321018            023902070022024602090023023702140024023802130026025202290024024502170025025902220022025202200021
0148E2005P0635                    321018            018601240022018801260023019101280023018601300022019801310026019501300026020601280024019501260025
0148E2006P0966                    321018            030101870021030401860022030401930021030101830024031801970022031101950022031801930023031501920020
0148E2007P0715                    321218            019701590009019201600012019501560014019401580010020401770013019501650011019801620015019201670013
0148E2008P1101                    321218            027102910033026802900033027102930035026802860034029302930033027702960036028602900038028102940031
0148E2009P1188                    321016            033101370014034101440014033101460014033101420014036901600013034801470013036701490012034801520014
0148E2010P1112                    321018            032601490025032701490027032401520025032101430026035001640028033601530025034701540028033601520022
0148E2011P0768                    121016            019200800011019400890010019100830011018500870012021200960010019900860013021200920009020300910008
0148E2012P0505                    121016            013601000024014401010027013901000026013600970024015101090028014401040026014901010027014101040027
0148E2013P0781                    121218            021502060023021702100025021802060026021902000024022702150023021902130024022702090025022602120024
0148E2014P1319                    121218            033903420044034303560043034403480048034403440043037203640045035603570045036603550047035303550046
0148E2015P0658                    121218            017201630023017301630024017701630023016501630023019001730025018101650023018201710025017801700024
0148E2016P1242                    121218            031803050046032203060045031503110044031603050047033603240043031803160045033403110045032103180042
0148E2017P1151                    121218            029302810055030802800056030702790055029402740056032202940057031202860058032102950054031302880060
0148E2018P0853                    121218            020802150028021002050029020602190029020302100029022802260032021602160029022302110031021302200031
0148E2019P1014                    121218            021802730046022002730050022102780049021202750049023402960049022802780050023602800053022402750050
0148E2020P1043                    121213            018503460041018503460037018403440038017903420039019103700040018703470036018603600037018803530039
0148E2021P0766                    121216            020101800013020701820013020701790012020501730014022101880012020901820013022201850012020901880013
0148E2022P1076                    121016            023603210041025503180037025003290041023503110040027303360039025903320039027303280038026003340040
0148E2023P0886                    121016            021701920036021801950037021502000036021001970037023602160041022902030043023102070042022402020041
0148E2024P0692                    121218            016701580038017601580033016601610035017501550035018501710039017801620036018401620037017801690035
0148E2025P0808                    321018            024701270022026101290024026201330023024901280023027401420025026301350027026901310029026601340025
0148E2026P0667                    321016            012600690009013200670008012800740007013200710007015000820009013600710009014200810009013300760008
0148E2027P0881                    121016            019201610029018901650028019101630030018001570029020501840030019701680027020801710028019101710027
0148E2028P1013                    121018            029402010029029602120027029302110029028802030028031002200030030302130028030902160027030602150029
0148E2029P0168                    321018            005000370007005500360008005200380007005200360008005700410008005300390007005400350008005300400007
0148E2030P0722                    321018            017501840022016601870023016901890023016801800023018502020027017701920022017801940024017301980021
0148E2031P1085                    321018            029502810034030502750036030002820037029702760037031903000038030702830038031302800042030602880035
0148E2032P0801                    321218            017402070034018202200035018002230033017402070037019102350034018202230035018402290034017802300032
0148E2033P0905                    321018            018602710024019402670029019102700029018602600029020502770032019802770027020302740026019402740030
0148E2034P0443                    121016            011500890016011900930014011600900015011500900016012500990013012100930014012300950016011700970016
0148E2035P0860                    121218            020302500030020602510032020502550031020102570030021802770035021002600031021002600035020702630031
0148E2036P1058                    121017            023102890031023802880029023302880031023202800030025303020030023802950031025002920031024202970030
0148E2037P0924                    321218            025402370020026002290022025602350021025202320021027302420021025902380021027302310024026602390021
0148E2038P1113                    121218            029602930042030603020045030702970047029902930043032903070043030803040045032003050042032003020041
0148E2039P0921                    121218            018402630054018702640054018902650052018602540051019602700054018702680052019902660053018602660055
0148E2040P1177                    121218            022403120044023003230043022903250044022003180044024903510043023403310046024503300044023403380044
0148E2041P2012                    121015            045503900025047203910022046703940023045603850025048504140030046504010024048504060022048204000025
0148E2042P0980                    121016            022302300022023002250025022702300022022402300021024302420026023202410022024802350022023502370023
0148E2043P1008                    121218            025302610045026302650048025702740045025102630046027802770049026702680049027202670050026802740048
0148E2044P0204                    121018            006000410007006200410009006200420007006000400007006800480009006000450008006400450007006100470007
0148E2045P0939                    321218            018502970031018902930031018902990030018602930031019603150031019603030031020103040030019203020029
0148E2046P1172                    321018            034602020034036002020033036002010036035201970032038102030035037902010034039202000038036902050034
0148E2047P0569                    121218            013001650035013401630034013201680034012801600035014301790035013101710036013801750033013201730035
0148E2048P0761                    121016            017602370024017902330023017802380023018102280024018802480026018302340026018902390024018402300026
0148E2049P0725                    121016            018301860037019101840036018901850037019101810035020101980037019101850036019901850038019301850037
0148E2050P0967                    121218            022702440036023002390037023202420040022902380036024902580037023502450038024802380041023102550041
0148E2051P0930                    121216            019802520044019402520041019402490043019402480043020802670043020102590044020602590042019702620042
0148E2052P0666                    121017            010801870042011401830041011501880043011301830041011601920043011801910042012001910042011801890043
0148E2053P1472                    321016            040902740026041702690030042602700026040202630031044002830028043602740027045102770032042502780027
0148E2054P0875                    121016            020701310018021701270022022001270016020701230020024101330020022901290018023701300021022801370019
0148E2055P0987                    321218            021403250041021703260044021103300043021503240044023603410044021703310042022903350044022303380043
0148E2056P1056                    121016            024202500035024802450032024802490033024202400038026602640036024602560035025502550035025702550037
0148E2057P0561                    121218            010901430024011401400022011301430024011001430023012301540022011401490024012101500022011601470023
0148E2058P0941                    121017            018302300029018402380029018002400032017402310033019602560036018802440032019802490037019202480032
0148E2059P1511                    321016            035402200031036202180028036302220031035202150031039702510032037402340027038902250038036402370034
0148E2060P1790                    121218            041404970078041305050078041805020080041305030083044405240087042405190075043705130078042305210079
0148E2061P0655                    321018            019001520019019401560021019401580019018801490021020301660021019501610018020101600019019701650020
0148E2062P0808                    121016            018201910032018801890032018901920031018001870034020502050035019001930036020001920034018901980031
0148E2063P0162                    321018            004900320003004900290003005100300003004900280002005500320002005000300002005000310004005000300003
0148E2064P0656                    321218            016001980026016902030025016802020028016301950027017902100027017302040028017602030027017302070027
0148E2065P0732                    121218            020901920027022201860026021701920025021001880028022602000029022001910030022801920029022501850026
0148E2066P1116                    121218            025502920047026302860052026202930048025702890052028803040052026802950050027803000052026802960050
0148E2067P1246                    121218            024203410053024103440059024003440058023803280057025903700055024703490055026003560057024703570056
0148E2068P1185                    121213            020703750060021403850056021903770060021103680063022304020063022103860061021503930058021503890060
0148E2069P1342                    121213            023002490026023002570026023302540028022902520025024402670028023802600028024802570027024202600027
0148E2070P0814                    121016            018301690016018101690018018701700020017401640018019801820019019601760014020501720020019001820018
0148E2071P0168                    321016            004800220002004500240001004600240002004400220002005100260001004700230003004800230003004800270001
0148E2072P1095                    121017            024103260039024103260041023903300041023703260039024903530045024003330043025103310046024403370041
0148E2073P0934                    321218            026002480026026502510029026802530028026302510027027802610030027302600031028002560030027402560029
0148E2074P1290                    121218            024004210047023804260045024004260045023704170043025104490046025004310048025204260050024304340047
0148E2075P0865                    121218            019402550041018902600038019002620040018502600037020102860042019702610042020202610041019802640039
0148E2076P1254                    121016            023003590050023003650050022903640051022803560050024403880050023803640049025003670049023803750052
0148E2077P1003                    121216            019502230030019702280030019802250033019702220030020802510030019602350035021102350033020302340034
0148E2078P1287                    121017            026403150023027303150022026903190021027203170023029503350020027503240021028803200020028303260020
0148E2079P0638                    121016            015001470026015901470026015901520024015901430026016501620027015901570025016501570026015701540028
0148E2080P0239                    321218            006200520018006500560015006200560014006000530017006600570015006300570017006600580015006500580015
0148E2081P1077                    121218            027602890032027602960029027903000029027202930031030703070035028703030032029303020031029403000032
0148E2082P0932                    121017            017002810036017702830034017602800034017102760037018703020038018002880034018702930036018002910036
0148E2083P0819                    121017            015502520029015402550029015302500030015102510030016102730030015902590025016302610027015602590027
0148E2084P1118                    121218            026403260042026603300038026203370035025503310039028103540039026903410038028303450038027603470037
0148E2085P0306                    121016            010200210010010600220010010600220011010600220009011600230009011300230010011300190010010800210010
0148E2086P0625                    121218            012001910033012201950031012301940032011901880032013002040031012501960034013201980036012201990035
0148E2087P0795                    121213            015102420032015902400034015802470031014902420031017102600032015902530029017102450035016302480032
0148E2088P0608                    121016            013201600018013301600017012901630018012901570019013801710019013401610017013701670020013101680019
0148E2089P0321                    321218            007300990008007300990010007401000008007201000009007100990011007200990010007300990011006901010010
0148E2090P0836                    121218            025801860042026501840036027001760039025501810035027502120036026701890040027201980037026501960039
0148E2091P1033                    121016            022402330033022302420030022602410032022302440029023302550030023002440029022702450031022902470030
0148E2092P0747                    121016            020101410023020401390021019901480021020501360022021301550022020901480020021101480024020301500021
0148E2093P0827                    121218            022001890031022801880031022401840034022401820033024101980034023101930034023401940034022801930034
0148E2094P0898                    121016            023202110031024102110033023902130035023402080032026802220029024802190031026202120037024702190033
0148E2095P0577                    121216            012901810026012701810026012801820025012701820025013601850027012901830024013401840024012801810026
0148E2096P0783                    121016            020101840022021001830022020501850021019801780023022102010025020801880030021601940027020901970023
0148E2097P1188                    121213            023203710042023503710043023503690043023303670044025503900041024103800042024403830043024303770042
0148E2098P1434                    121017            027803560043028103640043028103580044027103520042029603800044028003710045029103730048028103820044
0148E2099P0801                    121213            016002520029016002550027015502590026015502550028017202720025016002610026017102610027016602590028
0148E2100P1045                    121216            018002750029018102730031018302750030017602700030019702930030018402790032019302890034018502790030
0148E2101P1955                    121015            039104820044040404860044040004900044038604790043042505120047041204920046042505030044041205050045
0148E2102P1355                    121017            027203410051027703480048027403480050027503440048029703710048028003580051029303590049028003600053
0148E2103P0987                    121213            019903020035020703020035020103000035019502940035021103280039019903110035021103150037020403180034
0148E2104P0853                    321018            024301720017025801640020025001740017025001700020026801900022025701730021026701740021025401770022
0148E2105P0374                    121017            008000930007007900950007008300940007008300910005008600980006008400930006008500930008008400940006
0148E2106P0597                    121213            014101690020014601680020014101710023014301630021015501810021014501770023014901800024014901750023
0148E2107P0774                    121018            021401900026022101900025021701940025021001870026023002040027022402040026023101970028022501990025
0148E2108P1032                    121216            022602870035024302870034023302870035022502800033025403010035024402850037025702930038024302940037
0148E2109P2738                    121015            058504240031059304360029060304250028058504250031062504600034060504460027062204410028061804440031
0148E2110P0767                    321018            016002240037016302200036016502300036016202230036017602320039016602290036017102270036016902300038
0148E2111P0634                    121218            014701670024014301730023014501730023014301690026015501850027015001730026015201800025015001820024
0148E2112P0939                    121018            018602160023019402070023019402110019018802060024021102250024019702190021020502220026019502180022
0148E2113P1079                    121218            023602930046023402970047023502960048023302940045025203170049023903060049024803050051024203020050
0148E2114P1842                    121016            047503570068048403660068047603660070047403530067050803820068048903690069051003690066047603720072
0148E2115P0406                    121218            008201180020008001190018008201210016008101160019008501260023008501230019008601220021008401230017
0148E2116P0755                    121218            017402230038017502380038017302320039017002280037018202540039017602430036017802420040018002440040
0148E2117P0725                    121213            013202400025013202400027013202430027012802400026014202580027013402410027013702470028013802470028
0148E2118P0849                    121016            012702180022012802210022013002180020012302220021013802340021012702190021013502280020013102210021
0148E2119P1230                    321218            028603250026029703300026029803230027028803200028031203460028029703300026030403330025029403410027
0148E2120P0679                    121216            014201690010014501690011014501760011013901680011015101780014014501760012015001730012015001710012
0148E2121P0789                    121016            023102140037024402120038024402130040023302040041026302260038024602190039026502140040024702190037
0148E2122P0859                    121218            017702580047017902590046017402650046017502590047018902780044018402710046018702680047017902700045
0148E2123P1301                    121016            033302200039034002180040033802270037033302200039035002480042035002330037035702340037034302340037
0148E2124P0906                    321218            020802570036021002620036020602610035020502560034021702750038020902650037021902670037021402730035
0148E2125P1503                    121017            035703290033037803350028037603380029035703340035039003530030037403400028038703410031038003490029
0148E2126P0795                    121218            020302050033020902070034021102090032020102050033022802220032021302080031022702110032021902170032
0148E2127P1032                    121218            022603140053022903170054022903140053023103080054024603230055023303170054024003160054023303180055
0148E2128P0911                    321218            019302630038019402610037020002660038018802640033021202800046020202730038021302680039020702750043
0148E2129P0831                    321218            018802570033019402590034019302550035018302600033020502710036019002620036020402650036019602660036
0148E2130P0861                    121218            018602300027019102330029019102350028019102320027020202560032019302380030020002390030018902400029
0148E2131P0822                    121216            016602180032016802130032016502140033016502100033017502320033016802140035016802190039016602270032
0148E2132P0692                    121018            018301680019018301770019018201650023018301630019019901770021018501800017019501780021018701760019
0148E2133P0700                    121017            019501200013020001200013020301210013019001230012021001270012019901240014020701280013020701310013
0148E2134P1537                    121017            028303480035027603550036027803530036027403470038028903790035028003580037028903570040028303680037
0148E2135P1082                    121016            018602540032018502580031019202550031018702480028019902790031019302630029020302640033019502640031
0148E2136P1291                    121016            024403080024025003130021024903150021024703050022026503330021025203260022026403210021025603240021
0148E2137P0829                    121017            018301530019017201550021018101600020018301580019019501610024018501610020019601550023018801570021
0148E2138P1116                    121017            027102070019029102060017028102120020028502020019030002180019029202090019029802150021029102190019
0148E2139P0721                    121016            015101630010014401700014014701690013014601680014015301730017014601730014014901710014015001760014
0148E2140P1033                    121218            024902840026025602860025025302910026025302840027027003090030025902990030026002900035025402980030
0148E2141P0334                    321218            007201100015007701090014007701070014007201060014007601170014007401140013007801140012007501140013
0148E2142P0589                    121218            011801820024012201830024011801850024011801840026012701970024012401900024012701920026012601930024
0148E2143P0500                    321018            010201790021010301850020010101810022009801800020011001870022010601820021010701830022010601870020
0148E2144P1940                    121016            038604540053039604590052038304700052038604480052041504860053039004770055040504720056039704750053
0148E2145P0828                    121017            019901750013020501750014020201740013019701750012021401810021020501790015020901790013020901830014
0148E2146P0242                    121017            005300460004005300470005005500470004005300470005005800490006005300510004005800500005005400510005
0148E2147P0654                    121017            014401380023014801430021015001410021014301360021015901480021015201430021015901470023015301490021
0148E2148P0859                    121016            017902280022018302310021017702280021018102270020019002460020018102320022019002340021019102350020
0148E2149P0732                    121218            020001790033020601780032020601770033020401780032022501910035020901860033022101870032021401830033
0148E2150P0439                    321018            012801040011012701080013012601080013012601050011014201140012013001060014013401110013012801100013
0148E2151P0806                    121017            015801680013017001730010016701740010016301720011017901770012017201780013017801760011017401770010
0148E2152P0429                    121218            009501220012009901200012009701260010009601210012010601310011009801290011010701260011010201230010
0148E2153P0719                    121218            017002030034017802060035017402100032017302020034017902310034017902140036017902160036017702210035
0148E2154P0303                    121016            007200640012008000630011007800660012007400620013008300670012008100630012008300660012008300630011
0148E2155P0737                    121017            016001920023015901910021016201870021015801870020017302100022016301970021017401980022016101940021
0148E2156P0559                    121218            016301420020016501470022016601430021016101410020017401520022016801460022017401470022016701490022
0148E2157P0611                    121213            013401880015013801860015013801840017013401830014014601970016014101880015014401930017014101850016
0148E2158P1821                    121016            059002030041061702110037061202160036059402090037065002280039063302160036064902150032063302210034
0148E2159P0604                    121216            009901880022010701900020010301910021009601840022012102030024010801930021011001970021011201960020
0148E2160P0461                    321018            009201530021009101490022009101500023009601440022009601540025009401540022009701530025009101560024
0148E2161P0620                    121213            014201680020014601730018014401740019014701640019015401870018014701770019014801800019014701800021
0148E2162P0822                    121015            015101860018015101900018015001880018014601910019016002020019015501900017015301910020015801900016
0148E2163P2324                    121016            051305760074051805920073051705900075051505790076055406250078053305970079055306030077053806090077
0148E2164P0584                    121218            012901690026013201690028013101680030013201680028014301800028013501700028013501710031013601730027
0148E2165P0865                    121016            014002110024014302090026014202100022014002110024015402240026014502160024015102130027014302180024
0148E2166P0742                    121017            016501290015016201320014016701330014016401280015017701400017016801340015018001340013017001320017
0148E2167P0575                    121016            012001560006012401600006012501570006012101540007012701630008012601610005012801650006012401630007
0148E2168P0693                    321218            014702220017014902240014015002240018014502220017016002360019015102330017015702280020015602330018
0148E2169P0747                    121218            015702100037015702160035016002120037015802070043017402180039016202130040016402150039016102120038
0148E2170P0413                    121017            008900840006009200810006008800840006008900820008009800860007008900850006009300810008008900890006
0148E2171P0287                    121015            003600910006003400940003003500930005003700920003004000960003003800900006003700950003003500940005
0148E2172P0089                    121017            000900300006000900320006000900300005000900310004001100330005000900320005001000300005001100310005
0148E2173P0034                    121218            000500080001000500090001000500090001000500090001000600100002000500090001000500090001000500090001
0148E2174P0093                    121218            002000200002002000210002002100200002002000200002002100230002002000200002002000200002002000200002
0148E2175P0159                    121216            002300420003002200400003002300420003002300390003002300430003002200420003002400440003002300450003
0148E2176P0036                    121017            001000030000001000030000001000020000001000020000001000030000001000020001001000030001001000030000
0148E2177P1591                    321016            031902360032033302310034032402400032032102340033036702520033034602390032037302370031033902360038
0148E2178P0803                    121015            019001690019019501670020019101710020018601660021020201820019019801770019020101790020019601810017
0148E2179P0103                    321218            002300250010002300280009002200250010002200270008002500310008002200280010002300290010002200260011
0148E2180P0573                    121018            010101230012010201240014010301220013010001220013010501300013010701260011010301240015010401250014
0148E2181P0155                    121218            004900370009005100370009005000370009005000370008005300380009005000360009005100370010005000380008
0148E2182P1035                    121016            016601360023016601320020016201330026016101340022018101500024017101390024018001380023017101360023
0148E2183P0128                    121218            004200300002004500270002004500300002004400280002004700280002004300290002004800300002004600300002
0148E2184P0077                    121218            001700190001001700170001001700180001001700180001001700180001001700180001001700180001001700170001
0148E2185P0295                    321016            004200730008004100720008004200700008003900740007004300760008004000780008004500740008004400740008
0148E3001P0814                    28 911 3          013602950045013903000045013602990045013502980044014503110043013703040046014503050043014302990045
0148E3002P0894                    24 711 3          020502620037021502600037021302590039021002530036023502760038021902700039023002620041022202680038
0148E3003P1463                    28 711 3          036202400036036402440033036502440033035602370036038402580038037902460033038902500036037302460032
0148E3004P1216                    24 711 3          024901680022026001690023025701720027025301650026028101880023026601770023028001780025026601780025
0148E3005P0680                    24 7 9 3          018400680012019000690012019000710013018400720011020100790012019200730013019900720015019500710014
0148E3006P0191                    24 7 9 3          002700120001002600120001002700140000002600130001002900130003002600120002002800120001002800130000
0148E3007P1142                    28 711 3          023002620044023802590041023402700039022702570043025602740043024202730042025002640046024202620044
0148E3008P1082                    28 711 3          020201180011020301170012020701130014020301150011021001310012021001230012021201250012021001240013
0148E3009P1195                    24 6 9 1          029301060013028501100016029401130015028401020020031301400012029901260015031301250013028301290015
0148E3010P1144                    28 711 3          019503700072020203710076020303750071020103620070021203940073020303830070020903810073020403810075
0148E3011P0405                    28 7 9 3          010501180016010501190019010701190017010201160018010801280017010601210015010801200017010301230017
0148E3012P1798                    24 7 9 3          032305440059034205500057033005480063033405320058037305850062034205630063037605650061035105660055
0148E3013P1112                    28 710 2          015804310073015804350073016004330075015304240075017204460077016004340074016804360075016404320073
0148E3014P1200                    28 710 2          017903860079018003970077017703950077017603880077019104160079018404060078018604000083018504090079
0148E3015P1296                    28 710 2          021503990088022004150088022304090091021804020088023404390094022204290091022504240096022504300092
0148E3016P3042                    24 610 2          080805330073082205230075081905270084079605170080090305610076085205400077090105400082084505450078
0148E3017P2167                    24 610 2          060202490039060302470046061202540041059402460045067102710048064102570041066102550049063302600043
0148E3018P0925                    28 7 8 2          020202390050021002460053021102440045020702350050021802650053021402500051022302510048021302510050
0148E3019P0698                    28 7 8 4          016801850034017401840034017301820033017101840033018701940035018201850033018201900033017801930035
0148E3020P0933                    28 7 8 4          021302430042022302480043021702470043021602450042023102650045022002570042023202500043023002540043
0148E3021P1135                    28 7 8 4          021003730051022503780052021603730049021003720054024203840055022103760055023703770055022603800052
0148E3022P0183                    28 7 8 2          002500670005002600660007002700690006002600670007002800670007002800650006003000660006002800700005
0148E3023P1450                    28 5 8 4          025105000051027105160053025405080050025205010051028205410050026205120053028105250051026405160054
0148E3024P1092                    28 7 8 4          023703200061024803230058024703200061023303140059025303310057024803260059025803200062024503230064
0148E3025P1624                    28 510 4          025105720060026105940062025605730055024705580060027706120063026405870062027205950056026305900059
0148E3026P1081                    28 711 3          022403640048022703630043022703650047021403640047024203890041022903740048023403720049023203750045
0148E3027P1310                    24 6 9 3          031701690023032401770021031901710022031001740023034401890026033601790023034301840023032801790024
0148E3028P1078                    28 711 3          020603270038021603240036021103270039021003170040023203450043022203370039023303320036022603360036
0148E3029P2355                    24 616 1          048602730029047902700032049102700033048102630028054602910037051702870034054802870026050202840033
0148E3030P0012                    24 810 4          000200040000000200040001000200040001000200040000000200050001000200040001000200040001000200040001
0148E3031P1161                    28 911 3          017004240043017304320045017204350044016904320043018904590042017704460044018504480043017604480046
0148E3032P0842                    24 611 3          017502080024017302150026017502160027017402080028018902310027018202180026019402190028017702180029
0148E3033P1096                    24 6 9 1          028901310014029301320016029301340012028101290016031801420015029601320017030901340018029801370016
0148E3034P1278                    24 6 9 3          023202860060024202930056024202980059023002890056026703210057024603010060026103030058024403070057
0148E3035P0502                    28 710 2          010501730025010701720028010601750026010301690026010601870026010901760026010801790028010701780028
0148E3036P0709                    24 610 2          017000750012017700720015017200760011017200750010018500800013017900780014019200760013017600820013
0148E3037P1130                    28 7 8 2          020303610090020703650093020303660091020403560090021603830094020303730093021603800092020703780094
0148E3038P0838                    28 7 8 4          021702150045021902180046022102110048021902120044024102300044023302160047023702130047022902160046
0148E3039P0864                    28 7 8 4          017102610043017602680041017102650043017502620041018602810044017802660046018502700045018202760045
0148E3040P0261                    28 711 2          005400830030005500810029005200820031005300830028005700890028005300850029005400840031005300860029
0148E3041P0671                    28 711 3          017001970032018102000032017802010032017301960032019502060031018702020034018801970033018802050030
0148E3042P1240                    28 911 3          017704890053018904870053018704930052018004820054019705210053019205040050020005030052019205080052
0148E3043P0488                    24 911 3          008001770016008101770017008401760017008001740019008401860019008501770018008401840017008001830018
0148E3044P1248                    241217 3          028202080030028802060032029302080025028502030031031902300038029302170031031502190036029002140033
0148E3045P0933                    28 7 8 4          018602650047019602610049018702660049018502600047020402870046019602680048020202750046019602700048
0148E3046P0688                    24 810 2          014701480012015001460013015701460014015101450013016301570016015401520013015901500018014801540017
0148E3047P0992                    28 911 3          016203610044017003630045016903640046016403560044018403930046016903750047018103740047017303770045
0148E3048P1419                    24 611 3          029502720045029602790050030102810049029302790046033403040052031402880053033102870051031402870053
0148E3049P1041                    28 710 2          016303620073016903700078016903720074016603610076017403890078016603750077017303720082017203720074
0148E3050P0803                    28 710 2          013402420054014202500053013902460050013002480052015302590050014202470054014702530054014302570052
0148E3051P0937                    24 610 2          024101200013023901200012023801170012023101200013027001310015025801190014026801250013024901170016
0148E3052P1168                    28 7 8 4          020004040057020604140055021004080055019504100054022104340064020904220058022804210058021304170058
0148E3053P1007                    28 7 8 4          019903320057020303390061019903360058019703340058021203570062020603370060021703420062020503470059
0148E3054P1016                    28 510 4          018702720030019802800029019602800026019202700026021102960027020302840027020802870030020702820029
0148E3055P1353                    24 6 9 1          030801740024031001750018030101660031029601680021034301820027031701780029032701760029032201730022
0148E3056P0888                    28 911 3          011503120041012003220037012003140039011803100039013203400040012403200040012803360042012503260041
0148E3057P0970                    28 911 3          014003650050014003730047013803720052013503660052014703830047014303750049014203830048014003830046
0148E3058P1335                    28 911 3          022604430052023404520057023204520055022904440052024804790058024104550056025104600054024304580055
0148E3059P0744                    24 6 9 1          015200570006015700560007015900580008015200530007017300600007016600550007016800610007016600520007
0148E3060P0962                    24 6 9 1          020701180020020601190015020901110020020501140016024101180021022001240017023701150017021401210017
0148E3061P1216                    28 7 8 2          022604060074023604100071023004090072022603980074024904250076023504130073024204150073023504190074
0148E3062P1589                    28 911 3          024906090061025306100059024906180062024206090062027206450060025906240058027006220063025406290059
0148E3063P0515                    241217 1          013500550008013000550007013200560007013000500010014700550009013500570012015200610007014000580007
0148E3064P0838                    28 911 3          014802970030015703070030015503030033014802940031016703300034015403150032016403140029015803160030
0148E3065P0918                    28 710 2          012602900047013202930049013402900045012802860045014303120048013202990047014003020047013302960047
0148E3066P1640                    28 711 3          033305420062034005480058033705480062033105420058035605690060034405610060034905640057034405570060
0148E3067P1334                    241211 3          030202960049031602960050031002940052030402890050033903210051032603030051034003120049032103050052
0148E3068P1035                    24 6 9 1          021101480024019801520024020301480025020001500023023501610029022001540021023101500027021401550028
0148E3069P1059                    24 911 3          018803080045018703150044018903190042018303090046020603350040019603260043021203270043019703220044
0148E3070P1224                    28 710 2          019904640077020704810080020804680080020004600078021905000080021104820080021004840083020904930080
0148E3071P0679                    24 610 4          013701120016013601160015013701160014012901150013015201340014015101190016015101240011014901200013
0148E3072P1178                    24 6 9 3          031000960022031200980022031300960022030601010019033901080024032401060020035301060019032101020018
0148E3073P1189                    24 617 1          028000920015027000920021027400920020027000920017030601040019028600970018030301010018027301010016
0148E3074P0518                    28 711 3          008401590021008601640021008201610023008401530022008901740024008601670022009301710022009001680020
0148E3075P1160                    24 6 9 1          030500860009030500850011030700830013030200830009034600940016031500930014033200920010031100910011
0148E3076P0514                    28 7 8 2          011601570026012101630027011801620025011901600026012801670028012201640028012701580029012401620033
0148E3077P1572                    24 610 4          036102270022037602320029036602380026035102310028040802670025038402430026041902520024039402350029
0148E3078P1102                    28 7 8 2          019903810073020803850075020603780073020203810073021504070078020603930079021403980076021203920076
0148E3079P0859                    28 7 8 4          018702560036019802540036019402540036019002490037020902690037020102530038020302610038020202530037
0148E3080P0826                    241217 3          014701340018015001390018014901430017014401380016015601560017015701370019016401460014014801470014
