ED,Town Code,Town,precinct_name,Congressional District,Senatorial District,Assembly District,Legislative District,"Harris, Kamala D (DEM)","Harris, Kamala D (WOR)","Trump, Donald J (REP)","Trump, Donald J (CON)","Gillibrand, Kirsten E (DEM)","Gillibrand, Kirsten E (WOR)","Sapraicone, Michael D (REP)","Sapraicone, Michael D (CON)","Sare, Diane (LAR)","Crecca, Andrew A (DEM)","Crecca, Andrew A (REP)","Crecca, Andrew A (CON)","Graf, Alfred C (DEM)","Graf, Alfred C (REP)","Graf, Alfred C (CON)","Hennings, Paul E (DEM)","Hennings, Paul E (REP)","Hennings, Paul E (CON)","Hensley, Paul M (DEM)","Hensley, Paul M (REP)","Hensley, Paul M (CON)","Matthews Jr, James F (DEM)","Matthews Jr, James F (REP)","Matthews Jr, James F (CON)","Murphy, Terence P (DEM)","Murphy, Terence P (REP)","Murphy, Terence P (CON)","Panico, Deanna D (DEM)","Panico, Deanna D (REP)","Panico, Deanna D (CON)","Roth, Gregg (DEM)","Roth, Gregg (REP)","Roth, Gregg (CON)","Goglas, Philip (REP)","Goglas, Philip (CON)","Mc Greevy, Peter R (REP)","Mc Greevy, Peter R (CON)","Besen, Stuart P (DEM)","Besen, Stuart P (CON)","Brocato, Christopher C (REP)","Brocato, Christopher C (CON)","Copertino, Carl J (REP)","Copertino, Carl J (CON)","Jorif Mangane, Darlene (DEM)","Katz, Jordan S (DEM)","Avlon, John P (DEM)","Avlon, John P (CSS)","LaLota, Nicholas J (REP)","LaLota, Nicholas J (CON)","Garbarino, Andrew R (REP)","Garbarino, Andrew R (CON)","Lubin, Rob (DEM)","Lubin, Rob (WOR)","LiPetri Jr, Michael J (REP)","LiPetri Jr, Michael J (CON)","Suozzi, Thomas R (DEM)","Suozzi, Thomas R (CSP)","Anker, Sarah S (DEM)","Anker, Sarah S (CSS)","Palumbo, Anthony H (REP)","Palumbo, Anthony H (CON)","Herskowitz, Craig G (DEM)","Mattera, Mario R (REP)","Mattera, Mario R (CON)","Conroy, Michael L (DEM)","Murray, Dean (REP)","Murray, Dean (CON)","Bryant, Teresa J (REP)","Bryant, Teresa J (CON)","Martinez, Monica R (DEM)","Martinez, Monica R (WOR)","Dolan, Francis R (DEM)","Weik, Alexis (REP)","Weik, Alexis (CON)","Kiely, Stephen F (REP)","Kiely, Stephen F (CON)","Schiavoni, Tommy John (DEM)","Schiavoni, Tommy John (WOR)","Chiaramonte, Tricia L (DEM)","Giglio, Jodi A (REP)","Giglio, Jodi A (CON)","De Stefano, Joseph P (REP)","De Stefano, Joseph P (CON)","Miles, Trina R (DEM)","Flood, Edward A (REP)","Flood, Edward A (CON)","Kassay, Rebecca A (DEM)","Reynolds, Michael A (DEM)","Smith, Douglas M (REP)","Smith, Douglas M (CON)","Mitola, Daniel (REP)","Ramos, Philip R (DEM)","Ramos, Philip R (WOR)","Gandolfo, Jarett C (REP)","Gandolfo, Jarett C (CON)","Petersen, Garrett J (DEM)","Basileo, Steven P (DEM)","Basileo, Steven P (WOR)","Fitzpatrick, Michael J (REP)","Fitzpatrick, Michael J (CON)","DellaVecchia, Steven J (DEM)","Durso, Michael A (REP)","Durso, Michael A (CON)","Stern, Steve (DEM)","Sultan, Aamir (REP)","Sultan, Aamir (CON)","Cardinale, Joseph R (REP)","Cardinale, Joseph R (CON)","O'Pharrow, Kwani B (DEM)","Brown, Keith (REP)","Brown, Keith (CON)","Cox, Thomas J (DEM)","Mc Donaugh, James A (DEM)","Mc Donaugh, James A (REP)","Mc Donaugh, James A (CON)","Blake, Patricia M (REP)","Blake, Patricia M (CON)","Cavalier, Dorothy (DEM)","Garant, Margot J (DEM)","Lauri, Kenneth J (REP)","Lauri, Kenneth J (CON)","Tanenbaum, Evan (REP)","Tanenbaum, Evan (CON)","Calder-Piedmonte, Ian A (DEM)","Mariampolski, Hyman (REP)","Sachs, Eric (DEM)","Sachs, Eric (CON)","Condon, William J (DEM)","Walter, Sean M (REP)","Walter, Sean M (CON)","Birnbaum, Stanley I (DEM)","Carey, Michael G (REP)","Carey, Michael G (CON)","Cronin, Thomas M (REP)","Cronin, Thomas M (CON)","Gooding, Arnott G (DEM)","Shaw, Lisa (IAC)","Damato, Paul L (REP)","Damato, Paul L (CON)","Scheuring, Maria C (DEM)","Zollo, John B (REP)","Zollo, John B (CON)","Grossman, Adam B (DEM)","Grossman, Adam B (CON)","Sartain, Karen M (DEM)","Sartain, Karen M (CON)"
115,3,Islip,3115,2,4,6,17,,,,,,,,,,165.0,94.0,29.0,165.0,95.0,31.0,165.0,96.0,29.0,164.0,97.0,24.0,173.0,106.0,29.0,170.0,92.0,29.0,177.0,98.0,27.0,168.0,97.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,3,Islip,3116,2,8,5,8,,,,,,,,,,288.0,574.0,65.0,291.0,621.0,68.0,295.0,571.0,65.0,286.0,569.0,64.0,310.0,633.0,69.0,300.0,587.0,69.0,317.0,605.0,69.0,300.0,600.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,3,Islip,3117,2,4,6,9,,,,,,,,,,308.0,148.0,29.0,305.0,155.0,26.0,309.0,151.0,28.0,303.0,149.0,28.0,323.0,164.0,29.0,308.0,162.0,32.0,318.0,157.0,29.0,314.0,158.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,3,Islip,3118,2,8,5,10,,,,,,,,,,179.0,396.0,47.0,187.0,404.0,49.0,182.0,398.0,50.0,177.0,388.0,49.0,195.0,426.0,50.0,183.0,410.0,46.0,193.0,410.0,52.0,184.0,413.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,3,Islip,3119,2,4,6,17,,,,,,,,,,465.0,248.0,32.0,465.0,253.0,37.0,474.0,260.0,32.0,459.0,253.0,34.0,503.0,285.0,39.0,483.0,271.0,35.0,512.0,264.0,39.0,483.0,267.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,3,Islip,3120,2,8,7,8,,,,,,,,,,329.0,773.0,109.0,344.0,786.0,113.0,345.0,788.0,110.0,333.0,771.0,110.0,365.0,831.0,120.0,347.0,798.0,115.0,372.0,815.0,115.0,352.0,806.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,3,Islip,3121,2,8,9,11,,,,,,,,,,103.0,384.0,34.0,103.0,383.0,31.0,103.0,380.0,33.0,102.0,384.0,31.0,108.0,414.0,34.0,106.0,389.0,32.0,107.0,398.0,35.0,104.0,395.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,3,Islip,3122,2,8,7,8,,,,,,,,,,141.0,375.0,59.0,148.0,383.0,61.0,145.0,375.0,59.0,143.0,380.0,62.0,158.0,405.0,62.0,148.0,390.0,60.0,159.0,397.0,59.0,152.0,395.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,3,Islip,3123,2,8,9,11,,,,,,,,,,121.0,263.0,32.0,124.0,260.0,29.0,120.0,265.0,31.0,120.0,261.0,29.0,132.0,286.0,33.0,123.0,274.0,29.0,133.0,267.0,33.0,131.0,274.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,3,Islip,3124,2,4,6,9,,,,,,,,,,193.0,103.0,17.0,198.0,104.0,17.0,194.0,110.0,15.0,187.0,101.0,18.0,222.0,127.0,19.0,208.0,114.0,17.0,217.0,116.0,18.0,200.0,117.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,3,Islip,3125,2,4,6,9,,,,,,,,,,226.0,130.0,25.0,220.0,125.0,25.0,224.0,133.0,23.0,222.0,122.0,26.0,254.0,136.0,27.0,230.0,137.0,28.0,248.0,139.0,24.0,237.0,133.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,3,Islip,3126,2,8,5,8,,,,,,,,,,279.0,302.0,41.0,281.0,310.0,40.0,281.0,306.0,41.0,269.0,308.0,40.0,298.0,321.0,42.0,282.0,314.0,41.0,295.0,313.0,44.0,277.0,315.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,3,Islip,3127,2,8,9,11,,,,,,,,,,129.0,264.0,33.0,128.0,268.0,32.0,128.0,269.0,34.0,124.0,261.0,32.0,138.0,282.0,33.0,133.0,274.0,34.0,135.0,267.0,36.0,130.0,273.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,3,Islip,3128,2,8,7,11,,,,,,,,,,299.0,281.0,44.0,300.0,293.0,42.0,310.0,289.0,42.0,297.0,287.0,41.0,340.0,314.0,45.0,320.0,294.0,43.0,335.0,296.0,45.0,316.0,296.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,3,Islip,3129,2,4,7,9,,,,,,,,,,134.0,155.0,26.0,133.0,164.0,26.0,139.0,160.0,29.0,138.0,159.0,26.0,141.0,172.0,27.0,147.0,167.0,30.0,153.0,169.0,26.0,144.0,172.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,3,Islip,3130,2,8,7,8,,,,,,,,,,154.0,266.0,59.0,157.0,274.0,60.0,157.0,270.0,60.0,152.0,271.0,57.0,165.0,285.0,62.0,159.0,274.0,63.0,159.0,278.0,65.0,164.0,279.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,3,Islip,3131,2,8,5,8,,,,,,,,,,170.0,393.0,47.0,174.0,420.0,49.0,171.0,394.0,50.0,163.0,382.0,50.0,188.0,411.0,47.0,170.0,402.0,47.0,192.0,397.0,46.0,175.0,401.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,3,Islip,3132,2,8,7,8,,,,,,,,,,127.0,258.0,38.0,132.0,259.0,37.0,130.0,257.0,41.0,125.0,257.0,38.0,137.0,283.0,37.0,132.0,263.0,41.0,136.0,274.0,37.0,132.0,273.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,3,Islip,3133,2,4,7,9,,,,,,,,,,229.0,151.0,28.0,237.0,153.0,29.0,233.0,151.0,31.0,225.0,149.0,29.0,254.0,163.0,31.0,251.0,156.0,27.0,262.0,153.0,29.0,252.0,155.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,3,Islip,3134,2,4,8,10,,,,,,,,,,241.0,481.0,53.0,246.0,483.0,54.0,243.0,489.0,53.0,243.0,474.0,51.0,261.0,511.0,57.0,246.0,493.0,55.0,255.0,501.0,56.0,251.0,494.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,3,Islip,3135,2,8,8,10,,,,,,,,,,211.0,300.0,35.0,209.0,305.0,36.0,215.0,301.0,34.0,209.0,295.0,32.0,222.0,323.0,35.0,216.0,308.0,36.0,224.0,308.0,42.0,215.0,314.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,3,Islip,3136,2,8,7,11,,,,,,,,,,116.0,168.0,22.0,117.0,171.0,23.0,118.0,173.0,22.0,111.0,166.0,25.0,122.0,176.0,25.0,120.0,174.0,22.0,121.0,174.0,24.0,121.0,173.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,3,Islip,3137,2,8,7,8,,,,,,,,,,146.0,272.0,49.0,147.0,276.0,47.0,145.0,276.0,49.0,143.0,271.0,49.0,154.0,289.0,51.0,148.0,277.0,50.0,151.0,281.0,53.0,148.0,278.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,3,Islip,3138,2,4,8,9,,,,,,,,,,88.0,198.0,39.0,91.0,196.0,38.0,90.0,199.0,37.0,87.0,196.0,38.0,93.0,212.0,37.0,91.0,200.0,35.0,93.0,201.0,36.0,91.0,198.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,3,Islip,3139,2,3,5,8,,,,,,,,,,53.0,132.0,10.0,53.0,135.0,9.0,55.0,131.0,10.0,52.0,131.0,10.0,59.0,136.0,10.0,56.0,133.0,10.0,58.0,135.0,9.0,54.0,132.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,3,Islip,3140,2,8,5,8,,,,,,,,,,112.0,168.0,33.0,114.0,186.0,34.0,108.0,177.0,34.0,109.0,168.0,33.0,123.0,184.0,34.0,121.0,177.0,36.0,119.0,182.0,34.0,120.0,181.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,3,Islip,3141,2,8,7,8,,,,,,,,,,188.0,301.0,53.0,193.0,307.0,53.0,193.0,306.0,50.0,193.0,300.0,52.0,205.0,313.0,53.0,198.0,311.0,52.0,201.0,313.0,53.0,195.0,310.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,3,Islip,3142,2,8,5,10,,,,,,,,,,146.0,330.0,32.0,146.0,347.0,30.0,146.0,334.0,31.0,145.0,334.0,31.0,158.0,355.0,32.0,151.0,344.0,31.0,154.0,351.0,31.0,147.0,349.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,3,Islip,3143,2,8,7,11,,,,,,,,,,257.0,416.0,64.0,266.0,412.0,66.0,262.0,409.0,68.0,253.0,416.0,63.0,280.0,443.0,71.0,271.0,424.0,71.0,280.0,432.0,67.0,276.0,425.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,3,Islip,3144,2,8,7,8,,,,,,,,,,131.0,278.0,42.0,139.0,278.0,41.0,129.0,281.0,42.0,128.0,277.0,43.0,145.0,296.0,41.0,136.0,289.0,42.0,151.0,280.0,45.0,132.0,299.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,3,Islip,3145,2,8,7,8,,,,,,,,,,159.0,237.0,55.0,159.0,243.0,55.0,169.0,239.0,51.0,158.0,232.0,52.0,175.0,250.0,54.0,167.0,248.0,56.0,174.0,243.0,58.0,171.0,246.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,3,Islip,3146,2,8,9,11,,,,,,,,,,170.0,429.0,64.0,174.0,435.0,62.0,176.0,432.0,61.0,167.0,431.0,61.0,183.0,457.0,62.0,175.0,440.0,63.0,179.0,439.0,63.0,177.0,437.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,3,Islip,3147,2,8,9,11,,,,,,,,,,140.0,313.0,27.0,136.0,319.0,29.0,137.0,315.0,29.0,137.0,310.0,27.0,139.0,337.0,29.0,141.0,319.0,27.0,141.0,323.0,28.0,141.0,322.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,3,Islip,3148,2,4,6,9,,,,,,,,,,145.0,298.0,51.0,148.0,300.0,54.0,148.0,303.0,54.0,144.0,297.0,52.0,161.0,319.0,54.0,153.0,306.0,56.0,160.0,303.0,58.0,151.0,309.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,3,Islip,3149,2,8,7,10,,,,,,,,,,213.0,363.0,65.0,215.0,371.0,68.0,219.0,374.0,71.0,212.0,366.0,70.0,235.0,391.0,68.0,225.0,384.0,67.0,232.0,383.0,72.0,223.0,382.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,3,Islip,3150,2,4,6,10,,,,,,,,,,147.0,86.0,11.0,154.0,89.0,5.0,160.0,82.0,9.0,149.0,85.0,7.0,166.0,99.0,10.0,158.0,90.0,10.0,167.0,86.0,12.0,161.0,88.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,3,Islip,3151,2,4,8,10,,,,,,,,,,178.0,321.0,37.0,177.0,326.0,36.0,172.0,330.0,35.0,171.0,320.0,34.0,186.0,341.0,39.0,174.0,325.0,38.0,185.0,334.0,41.0,179.0,332.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,3,Islip,3152,2,8,8,10,,,,,,,,,,268.0,569.0,62.0,278.0,583.0,62.0,279.0,570.0,63.0,268.0,565.0,63.0,291.0,603.0,63.0,286.0,581.0,62.0,293.0,594.0,65.0,282.0,584.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,3,Islip,3153,2,8,5,10,,,,,,,,,,219.0,492.0,37.0,227.0,492.0,42.0,228.0,485.0,40.0,223.0,484.0,38.0,231.0,514.0,43.0,229.0,494.0,42.0,236.0,495.0,43.0,229.0,500.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,3,Islip,3154,2,8,5,10,,,,,,,,,,232.0,366.0,56.0,232.0,377.0,52.0,234.0,374.0,56.0,233.0,366.0,56.0,263.0,401.0,56.0,250.0,379.0,56.0,254.0,394.0,60.0,241.0,389.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,3,Islip,3155,2,8,7,8,,,,,,,,,,253.0,407.0,74.0,260.0,419.0,76.0,268.0,417.0,73.0,249.0,404.0,76.0,283.0,453.0,77.0,275.0,426.0,77.0,282.0,426.0,75.0,275.0,430.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,3,Islip,3156,2,4,6,17,,,,,,,,,,44.0,22.0,1.0,43.0,24.0,2.0,44.0,23.0,1.0,43.0,23.0,2.0,45.0,27.0,1.0,46.0,23.0,2.0,53.0,23.0,2.0,46.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,3,Islip,3157,2,8,7,10,,,,,,,,,,349.0,809.0,129.0,364.0,820.0,127.0,364.0,815.0,128.0,348.0,798.0,126.0,394.0,861.0,133.0,371.0,834.0,126.0,404.0,832.0,133.0,379.0,836.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,3,Islip,3158,2,4,6,10,,,,,,,,,,37.0,33.0,5.0,35.0,35.0,5.0,38.0,32.0,3.0,35.0,32.0,3.0,37.0,36.0,4.0,35.0,35.0,3.0,43.0,35.0,5.0,36.0,35.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,3,Islip,3159,2,8,7,8,,,,,,,,,,278.0,404.0,67.0,279.0,405.0,66.0,281.0,400.0,69.0,274.0,402.0,69.0,291.0,430.0,71.0,280.0,413.0,69.0,291.0,412.0,69.0,279.0,413.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,3,Islip,3160,2,4,6,9,,,,,,,,,,243.0,122.0,20.0,238.0,125.0,22.0,240.0,125.0,22.0,233.0,115.0,21.0,275.0,136.0,22.0,252.0,133.0,22.0,263.0,137.0,23.0,250.0,131.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,3,Islip,3161,2,8,7,8,,,,,,,,,,203.0,442.0,75.0,219.0,449.0,77.0,211.0,445.0,74.0,207.0,434.0,74.0,228.0,467.0,78.0,215.0,453.0,76.0,221.0,458.0,79.0,218.0,461.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,3,Islip,3162,2,8,5,8,,,,,,,,,,258.0,377.0,48.0,274.0,389.0,51.0,263.0,377.0,50.0,256.0,372.0,48.0,282.0,398.0,54.0,267.0,393.0,49.0,284.0,381.0,52.0,273.0,385.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,3,Islip,3163,2,4,6,11,,,,,,,,,,18.0,19.0,0.0,19.0,18.0,0.0,20.0,18.0,0.0,19.0,18.0,0.0,20.0,18.0,0.0,19.0,18.0,0.0,22.0,19.0,0.0,20.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
